amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJp12ARpYSk4gRE0-Ju-Waqyw,Green Hills Community Center,30.4726727,-85.4239754,point_of_interest|establishment,"17913 Park Place Rd, Fountain, FL 32438, United States",OPERATIONAL
community_center,community_center,ChIJ1xy_gO2Dk4gRie35FJUgYqY,City of Lynn Haven - Garden Club building,30.2522125,-85.6483397,point_of_interest|establishment,"307 Ohio Ave, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJ-wu0_7GGk4gRnQFSXqc3fb0,Oakland Terrace Recreation Center,30.1689969,-85.6897641,park|point_of_interest|establishment,"1900 W 11th St, Panama City, FL 32401, United States",OPERATIONAL
community_center,community_center,ChIJTdjJ0HCBk4gRcdldPJMzoJw,Glenwood Community Center,30.1652209,-85.6491504,point_of_interest|establishment,"722 E 9th Ct, Panama City, FL 32401, United States",OPERATIONAL
community_center,community_center,ChIJzQ-bCCadk4gRclegJhz1-wg,Southport Community Park,30.2908496,-85.6430041,park|point_of_interest|establishment,"7734 Franklin Ave, Southport, FL 32409, United States",OPERATIONAL
community_center,community_center,ChIJf0zW6nwTk4gRt6inXqGIHDM,Fountain Recreation Center,30.4727725,-85.4239154,point_of_interest|establishment,"Park Place Rd, Panama City, FL 32438, United States",OPERATIONAL
community_center,community_center,ChIJsx1imqCGk4gR8IgKiQx3FE8,Capstone House - a Spiritual and Metaphysical Center,30.1803552,-85.7017178,library|point_of_interest|establishment,"1713 Beck Ave, Panama City, FL 32405, United States",OPERATIONAL
community_center,community_center,ChIJGb06M8J-k4gRFyWblBTe9Yk,Callaway Recreational Complex,30.1584776,-85.5472843,park|point_of_interest|establishment,"500 Callaway Pkwy, Callaway, FL 32404, United States",OPERATIONAL
community_center,community_center,ChIJJV3bHYmCk4gRrKrtFydNkzE,Lynn Haven Sports Complex,30.2280612,-85.616755,park|point_of_interest|establishment,"2201 Recreation Dr, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJnxirTqCGk4gRBFy6d9coF1U,St Andrew Community Medical Center,30.179425,-85.7029566,point_of_interest|health|establishment,"3101 US-98 B, Panama City, FL 32401, United States",OPERATIONAL
community_center,community_center,ChIJ-2Yua5qlk4gR3tAK8DCARzs,Campbell Park Community Center,30.6253167,-85.7152322,point_of_interest|establishment,"4111 Jackson Community Road, Vernon, FL 32462, United States",OPERATIONAL
community_center,community_center,ChIJ500rPnqCk4gRY63LJZ9tBE8,Community Health & Rehabilitation Center,30.2141996,-85.6086312,point_of_interest|health|establishment,"3611 Transmitter Rd, Panama City, FL 32404, United States",OPERATIONAL
community_center,community_center,ChIJx05_r3alk4gRRVbaOwqNkiU,Vernon Community Center,30.6250468,-85.7143036,point_of_interest|establishment,"2810 Yellow Jacket Dr, Vernon, FL 32462, United States",OPERATIONAL
community_center,community_center,ChIJp9LFtVh3k4gRJyt3hqdJjGU,Bayou George Park,30.3151898,-85.5541946,park|point_of_interest|establishment,"6010 Jaycee Dr, Youngstown, FL 32466, United States",OPERATIONAL
community_center,community_center,ChIJC8TWwh6Dk4gRP_oLAuLFQc0,Lynn Haven Senior Center,30.244991,-85.6471586,point_of_interest|establishment,"905 Pennsylvania Ave, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJaayimtWCk4gRtXiXEp4ZHJQ,Edgewater Gymnastics Academy-Southport,30.267647,-85.6429272,gym|point_of_interest|health|establishment,"6446 FL-77 #6440, Panama City, FL 32409, United States",OPERATIONAL
community_center,community_center,ChIJPWTB0ab17IgRYphRw8GQWs0,Lawrence-Gregory Community Center,30.4550015,-84.2970235,point_of_interest|establishment,"1115 Dade St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJ6zxQApSPk4gRP7ZEFEbf4jw,The Karma Shack,30.1909901,-85.8154031,gym|point_of_interest|health|establishment,"707 Richard Jackson Blvd, Panama City Beach, FL 32407, United States",OPERATIONAL
community_center,community_center,ChIJe_gU-QPi2IgRSz08CGBseYA,Boca Raton Community Center,26.3518203,-80.0909305,point_of_interest|establishment,"150 Crawford Blvd, Boca Raton, FL 33432, United States",OPERATIONAL
community_center,community_center,ChIJywYAh6vowIcRrDruDtUxsFk,Marlborough Community Center,38.9788691,-94.5672406,point_of_interest|establishment,"8200 The Paseo, Kansas City, MO 64131, United States",OPERATIONAL
community_center,community_center,ChIJP46fY9lyIocRXFO_AlZ2WaA,Los Duranes Community Center,35.1102122,-106.6808704,point_of_interest|establishment,"2920 Leopoldo Rd NW, Albuquerque, NM 87104, United States",OPERATIONAL
community_center,community_center,ChIJiWBGu7VyIocR0-sodn2WuD0,West Mesa Community Center,35.0966038,-106.7019746,point_of_interest|establishment,"5500 Glenrio Rd NW, Albuquerque, NM 87105, United States",OPERATIONAL
community_center,community_center,ChIJf4eGR4gSIocRIG4nzJRrhQE,Westgate Community Center,35.0566234,-106.7439828,point_of_interest|establishment,"10001 De Vargas Rd SW, Albuquerque, NM 87121, United States",OPERATIONAL
community_center,community_center,ChIJheRT1G2gGIcRMy7mOJKaQHA,Jeanne Bellamah Community Center,35.0920731,-106.5193245,point_of_interest|establishment,"11516 Summer Ave NE, Albuquerque, NM 87112, United States",OPERATIONAL
