2020 Census Tract,geoid_,County_Name,pct_severe_housing_problems,avg_pop_yoy_growth_2018_2021,pop_2021_gt_2011,avg_emp_growth_2020_2022,qct?
13009970101,05000US13031,"Bulloch County, Georgia",0,0.021183743,Yes,0.031,No
13009970301,05000US13039,"Camden County, Georgia",0,0.009662738,Yes,0.027,No
13009970801,05000US13057,"Cherokee County, Georgia",0,0.027160799,Yes,0.0395,No
13015960103,05000US13107,"Emanuel County, Georgia",0,0.003552233,Yes,0.0225,No
13015960702,05000US13143,"Haralson County, Georgia",0,0.008331856,Yes,0.0395,No
13015961001,05000US13157,"Jackson County, Georgia",0,0.039426691,Yes,0.084,No
13021012000,05000US13213,"Murray County, Georgia",0,0.002488844,Yes,0.017,No
13025960101,05000US13291,"Union County, Georgia",0,0.02024081,Yes,0.05,No
13001950201,05000US13003,"Atkinson County, Georgia",0,0.000179862,No,-0.005,No
13021013506,05000US13261,"Sumter County, Georgia",0,-0.007312732,No,0.004,No
13021013604,05000US13265,"Taliaferro County, Georgia",0,-0.018509294,No,0.022,No
13029920104,05000US13317,"Wilkes County, Georgia",0,-0.008180175,No,0.0205,No
13029920301,05000US13319,"Wilkinson County, Georgia",0,-0.005423321,No,0.0225,No
13031110901,,,0,,,,No
13031110902,,,0,,,,No
13039010403,,,0,,,,No
13045910105,,,0,,,,No
13045910201,,,0,,,,No
13045910202,,,0,,,,No
13045910706,,,0,,,,No
13045910707,,,0,,,,No
13047030303,,,0,,,,No
13047030403,,,0,,,,No
13047030404,,,0,,,,No
13051010821,,,0,,,,No
13051011007,,,0,,,,No
13051011110,,,0,,,,No
13051011113,,,0,,,,No
13051011500,,,0,,,,No
13053020201,,,0,,,,No
13055010401,,,0,,,,No
13057090302,,,0,,,,No
13057090303,,,0,,,,No
13057090707,,,0,,,,No
13057090806,,,0,,,,No
13057090809,,,0,,,,No
13057090911,,,0,,,,No
13057091007,,,0,,,,No
13057091010,,,0,,,,No
13063040624,,,0,,,,No
13063040639,,,0,,,,No
13067030236,,,0,,,,No
13067030241,,,0,,,,No
13067030244,,,0,,,,No
13067030250,,,0,,,,No
13067030251,,,0,,,,No
13067030254,,,0,,,,No
13067030261,,,0,,,,No
13067030264,,,0,,,,No
13067030265,,,0,,,,No
13067030269,,,0,,,,No
13067030273,,,0,,,,No
13067030324,,,0,,,,No
13067030326,,,0,,,,No
13067030331,,,0,,,,No
13067030335,,,0,,,,No
13067030340,,,0,,,,No
13067030341,,,0,,,,No
13067030350,,,0,,,,No
13067030363,,,0,,,,No
13067030365,,,0,,,,No
13067030370,,,0,,,,No
13067031209,,,0,,,,No
13067031414,,,0,,,,No
13071970102,,,0,,,,No
13071970302,,,0,,,,No
13073030107,,,0,,,,No
13073030311,,,0,,,,No
13073030401,,,0,,,,No
13077170403,,,0,,,,No
13077170404,,,0,,,,No
13077170607,,,0,,,,No
13085970103,,,0,,,,No
13085970203,,,0,,,,No
13089021104,,,0,,,,No
13089021604,,,0,,,,No
13089021817,,,0,,,,No
13089021819,,,0,,,,No
13089021821,,,0,,,,No
13089021912,,,0,,,,No
13089021915,,,0,,,,No
13089023324,,,0,,,,No
13089023325,,,0,,,,No
13089023329,,,0,,,,No
13089023330,,,0,,,,No
13089023413,,,0,,,,No
13089023432,,,0,,,,No
13089023434,,,0,,,,No
13089023436,,,0,,,,No
13089023443,,,0,,,,No
13097080405,,,0,,,,No
13097080406,,,0,,,,No
13097080514,,,0,,,,No
13097080607,,,0,,,,No
13103030100,,,0,,,,No
13103030206,,,0,,,,No
13103030208,,,0,,,,No
13105000501,,,0,,,,No
13111050300,,,0,,,,No
13111050500,,,0,,,,No
13113140103,,,0,,,,No
13113140210,,,0,,,,No
13113140409,,,0,,,,No
13115000402,,,0,,,,No
13115001706,,,0,,,,No
13117130104,,,0,,,,No
13117130302,,,0,,,,No
13117130303,,,0,,,,No
13117130304,,,0,,,,No
13117130508,,,0,,,,No
13117130604,,,0,,,,No
13117130615,,,0,,,,No
13119890300,,,0,,,,No
13121008906,,,0,,,,No
13121009411,,,0,,,,No
13121010007,,,0,,,,No
13121010218,,,0,,,,No
13121010314,,,0,,,,No
13121010315,,,0,,,,No
13121010535,,,0,,,,No
13121010540,,,0,,,,No
13121011416,,,0,,,,No
13121011428,,,0,,,,No
13121011434,,,0,,,,No
13121011444,,,0,,,,No
13121011511,,,0,,,,No
13121011513,,,0,,,,No
13121011514,,,0,,,,No
13121011633,,,0,,,,No
13121011648,,,0,,,,No
13123080401,,,0,,,,No
13127000301,,,0,,,,No
13127000406,,,0,,,,No
13127000602,,,0,,,,No
13129970101,,,0,,,,No
13129970802,,,0,,,,No
13131950501,,,0,,,,No
13135050117,,,0,,,,No
13135050120,,,0,,,,No
13135050227,,,0,,,,No
13135050311,,,0,,,,No
13135050323,,,0,,,,No
13135050425,,,0,,,,No
13135050465,,,0,,,,No
13135050528,,,0,,,,No
13135050551,,,0,,,,No
13135050553,,,0,,,,No
13135050555,,,0,,,,No
13135050573,,,0,,,,No
13135050578,,,0,,,,No
13135050584,,,0,,,,No
13135050585,,,0,,,,No
13135050591,,,0,,,,No
13135050611,,,0,,,,No
13135050615,,,0,,,,No
13135050616,,,0,,,,No
13135050626,,,0,,,,No
13135050628,,,0,,,,No
13135050631,,,0,,,,No
13135050635,,,0,,,,No
13135050736,,,0,,,,No
13135050739,,,0,,,,No
13135050740,,,0,,,,No
13135050744,,,0,,,,No
13135050745,,,0,,,,No
13135050746,,,0,,,,No
13135050757,,,0,,,,No
13135050762,,,0,,,,No
13135050763,,,0,,,,No
13139000102,,,0,,,,No
13139001005,,,0,,,,No
13139001611,,,0,,,,No
13147960102,,,0,,,,No
13147960502,,,0,,,,No
13151070116,,,0,,,,No
13151070117,,,0,,,,No
13151070125,,,0,,,,No
13151070204,,,0,,,,No
13151070207,,,0,,,,No
13151070209,,,0,,,,No
13151070210,,,0,,,,No
13151070215,,,0,,,,No
13151070216,,,0,,,,No
13151070314,,,0,,,,No
13151070320,,,0,,,,No
13151070407,,,0,,,,No
13151070507,,,0,,,,No
13153021121,,,0,,,,No
13153021124,,,0,,,,No
13153021203,,,0,,,,No
13153021501,,,0,,,,No
13157010105,,,0,,,,No
13157010107,,,0,,,,No
13157010704,,,0,,,,No
13159010503,,,0,,,,No
13161960202,,,0,,,,No
13169030303,,,0,,,,No
13185010103,,,0,,,,No
13185010204,,,0,,,,No
13187960103,,,0,,,,No
13187960104,,,0,,,,No
13189950100,,,0,,,,No
13191110101,,,0,,,,No
13205090401,,,0,,,,No
13207050302,,,0,,,,No
13215010110,,,0,,,,No
13215010111,,,0,,,,No
13217100507,,,0,,,,No
13219030101,,,0,,,,No
13219030102,,,0,,,,No
13219030600,,,0,,,,No
13223120106,,,0,,,,No
13223120110,,,0,,,,No
13223120303,,,0,,,,No
13223120402,,,0,,,,No
13223120504,,,0,,,,No
13223120506,,,0,,,,No
13223120604,,,0,,,,No
13223120607,,,0,,,,No
13225040104,,,0,,,,No
13225040105,,,0,,,,No
13227050101,,,0,,,,No
13229960200,,,0,,,,No
13229960402,,,0,,,,No
13233010202,,,0,,,,No
13235950300,,,0,,,,No
13237960301,,,0,,,,No
13245010207,,,0,,,,No
13247060103,,,0,,,,No
13247060313,,,0,,,,No
13255160202,,,0,,,,No
13255160702,,,0,,,,No
13255161201,,,0,,,,No
13257970201,,,0,,,,No
13267950204,,,0,,,,No
13267950401,,,0,,,,No
13269950100,,,0,,,,No
13281960302,,,0,,,,No
13285960904,,,0,,,,No
13285961100,,,0,,,,No
13289060101,,,0,,,,No
